date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2019-11-14 9:20,Élisabeth,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-14 9:47,Parc,H7N,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-14 10:33,Bernard-Belleau,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-14 10:40,Albert-Duquesne,H7S,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-14 15:25,Joseph-A.-Bombardier,H7P,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-14 18:09,20e,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-14 18:47,Concorde Ouest,H7N,1,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-14 18:54,Édith,H7P,8,99,Autre intervention sans incendie,107,Dégagement autre
2019-11-14 21:16,Avenir,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-14 23:56,Rapides,H7Y,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-15 0:24,Chomedey (A-13),H7X,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-15 11:04,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-15 11:43,Maisonneuve,H7X,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-15 13:10,Saint-Germain,H7C,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-15 13:31,Benoit,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-15 15:45,Concorde Ouest,H7N,1,99,Autre intervention sans incendie,116,Vérification
2019-11-15 16:25,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2019-11-15 17:23,Dumouchel,H7S,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-15 17:37,Sérigny,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-15 18:30,Pie-X,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-15 20:43,Robert-Élie,H7N,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-15 20:50,Corfou,H7K,7,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-15 21:39,Pie-X,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-15 23:22,Chomedey (A-13),H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-16 5:18,Laval Ouest (A-440),H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-16 8:00,Laval Ouest (A-440),H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-16 8:40,Industriel,H7S,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-16 10:05,Châteaux,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-16 10:08,Laval,H7N,2,99,Autre intervention sans incendie,116,Vérification
2019-11-16 10:35,Pesant,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-16 11:52,Jacques-Tétreault,H7N,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-16 12:57,Élisabeth,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-16 13:08,Obernai,H7K,7,99,Autre intervention sans incendie,116,Vérification
2019-11-16 15:09,Albert-Duquesne,H7S,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-16 18:02,Chomedey (A-13),H7X,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-16 18:27,Claire,H7A,5,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-16 18:37,Laurentides,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-16 18:46,Laurentides,H7K,7,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-17 0:44,Michelin,H7L,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-17 2:30,Gérard,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-17 2:47,Plateau-Ouimet,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-17 3:52,Abeilles,H7K,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-17 10:54,Fafard,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-17 14:00,Mayfield,H7T,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-17 14:26,Touraine,H7N,1,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-17 18:42,Bordeaux,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-17 19:29,René-Laennec,H7M,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-17 19:43,Bérard,H7H,7,99,Autre intervention sans incendie,116,Vérification
2019-11-17 21:11,62e,H7V,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-17 22:22,Je-Me-Souviens,H7L,7,99,Autre intervention sans incendie,116,Vérification
2019-11-17 23:39,Laurentides,H7H,7,99,Autre intervention sans incendie,102,Intervention CO
2019-11-17 23:59,Neuville,H7M,9,99,Autre intervention sans incendie,102A,Intervention CO / appareil de détection défectueux
2019-11-18 2:55,Lorraine,H7G,1,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-18 5:36,Tessier,H7S,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-18 7:30,Aristocrates,H7E,3,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2019-11-18 7:51,Saint-Martin Ouest,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-18 9:36,Deslauriers,H7L,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2019-11-18 10:13,Laval Ouest (A-440),H7L,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-18 12:03,Sillery,H7M,9,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2019-11-18 12:41,Sainte-Rose,H7L,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-18 14:23,Comtois,H7Y,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-18 14:30,Lévesque Est,H7G,1,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-18 14:56,Saint-Elzéar Ouest,H7L,9,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-18 15:40,Belleville,H7C,3,99,Autre intervention sans incendie,116,Vérification
2019-11-18 16:40,Masson,H7E,5,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-18 16:43,Bernadette,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-18 21:16,Daniel-Johnson,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-18 21:22,Gérard,H7T,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-18 21:22,Daniel-Johnson,H7T,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-18 22:00,Lafontaine,H7Y,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-19 6:40,( R  ) 13 Nord - 440 ( ),,4,99,Autre intervention sans incendie,105,Accident routier / assistance
2019-11-19 7:22,( R  ) 440 Ouest - 13 ( Jean-Noël-Lavoie (A-440) A,,4,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2019-11-19 7:22,Frenette,H7R,6,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-19 8:09,Laurentides,H7K,7,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-19 8:24,Prairies,H7N,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-19 8:45,Le Corbusier,H7S,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-19 11:15,Île-Roussin,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-19 11:53,Laurentides,H7K,7,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2019-11-19 12:46,Cyrille-Delage,H7K,7,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-19 17:01,Cécile-L.-Dagenais,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-19 17:52,Antonio-Barbeau,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-19 19:56,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-19 20:47,Châtelets,H7W,4,99,Autre intervention sans incendie,116,Vérification
2019-11-19 20:49,Baron,H7H,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-19 22:23,Dalbis,H7T,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-20 4:18,Dagenais Ouest,H7R,6,12,"Incendie limité à l'extérieur, feu de véhicule",,
2019-11-20 6:10,Tessier,H7S,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-20 7:52,Sumer,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2019-11-20 8:21,Chalutier,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-20 9:43,Léo-Ayotte,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-20 10:37,Patriotes,H7L,8,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2019-11-20 14:31,Relais,H7Y,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-20 15:20,Cépages,H7A,5,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-20 18:16,Sauternes,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-20 18:48,Laurentides,H7H,7,99,Autre intervention sans incendie,116,Vérification
2019-11-20 19:29,Étienne-Lavoie,H7X,4,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-20 19:50,Royan,H7N,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-20 20:06,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2019-11-20 23:04,( R  ) Pont Viau ( /Des Laurentides Boulevard ),,1,99,Autre intervention sans incendie,110,Nautique d'été
2019-11-21 1:47,Samson,H7W,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-21 2:45,Cyrille-Delage,H7K,7,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-21 5:38,Saint-Nicolas,H7E,3,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-21 7:05,Major,H7N,1,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-21 9:09,Ouellette,H7X,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-21 9:59,Sainte-Rose,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-21 10:48,Érables,H7R,6,99,Autre intervention sans incendie,116,Vérification
2019-11-21 11:06,Dussault,H7N,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-21 11:36,( R  ) Pont 13 Nord(Louis Bisson) - Riviere Des Pr,,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-21 12:26,Terry-Fox,H7T,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2019-11-21 14:43,Herman,H7P,8,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2019-11-21 15:55,Samson,H7X,4,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-21 16:34,Roi-du-Nord,H7L,8,99,Autre intervention sans incendie,116,Vérification
2019-11-21 17:27,Chomedey,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-21 18:10,Saint-Elzéar Ouest,H7L,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-21 18:23,Gascogne,H7N,9,99,Autre intervention sans incendie,116,Vérification
2019-11-21 19:51,Saint-François,H7C,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-21 20:30,Champfleury,H7G,1,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2019-11-21 20:30,Ivry,H7G,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-21 21:02,Donck,H7N,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-21 21:32,Desnoyers,H7C,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2019-11-21 22:06,Lucien-Paiement,H7N,2,99,Autre intervention sans incendie,102A,Intervention CO / appareil de détection défectueux
2019-11-22 5:15,Gravel,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-22 8:04,Monty,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-22 9:12,Je-Me-Souviens,H7L,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-22 12:47,Le Royer,H7M,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-22 12:59,Becs-Scies,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-22 13:59,Bord-de-l'Eau,H7Y,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-22 14:13,Cartier Ouest,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2019-11-22 14:17,Saint-Martin Est,H7E,3,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2019-11-22 15:11,Beaugrand,H7E,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-22 15:36,Pierre-Emmanuel,H7Y,6,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-22 15:46,Fleetwood,H7N,1,99,Autre intervention sans incendie,116,Vérification
2019-11-22 16:08,Tournesols,H7Y,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-22 17:31,Jarry,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-22 17:58,Laurentides,H7H,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2019-11-22 18:29,Sinclair,H7W,4,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2019-11-22 21:19,Saint-Martin Ouest,H7S,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-22 21:21,Poupart,H7K,7,99,Autre intervention sans incendie,102A,Intervention CO / appareil de détection défectueux
2019-11-22 22:06,Port-au-Persil,H7E,3,99,Autre intervention sans incendie,116,Vérification
2019-11-22 23:04,Mgr-Bourget,H7C,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-22 23:11,Bisaillon,H7X,4,12,"Incendie limité à l'extérieur, feu de véhicule",,
2019-11-23 0:28,Parc-des-Érables,H7H,7,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2019-11-23 3:38,Lévesque Est,H7E,3,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2019-11-23 4:06,Lévesque Est,H7E,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-23 7:36,Samson,H7X,4,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2019-11-23 10:16,Saint-Saëns Est,H7H,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-23 11:13,Dagenais Ouest,H7L,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2019-11-23 12:34,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2019-11-23 12:45,Curé-Labelle,H7T,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2019-11-23 14:27,Verdi,H7N,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2019-11-23 14:32,Notre-Dame,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
